date,cpi,cpi_less_food_energy,cpi_medical,region_id
5/31/1987,3.9,4.2,6.8,7
6/30/1987,3.7,4.1,6.8,7
7/31/1987,3.9,4,6.8,7
8/31/1987,4.3,4.2,6.5,7
9/30/1987,4.4,4.3,6.4,7
10/31/1987,4.5,4.3,6.3,7
11/30/1987,4.5,4.4,6.1,7
12/31/1987,4.4,4.2,5.8,7
1/31/1988,4,4.3,6.2,7
2/29/1988,3.9,4.3,6.4,7
3/31/1988,3.9,4.4,6.4,7
4/30/1988,3.9,4.3,6.4,7
5/31/1988,3.9,4.3,6.4,7
6/30/1988,4,4.5,6.4,7
7/31/1988,4.1,4.5,6.6,7
8/31/1988,4,4.4,6.6,7
9/30/1988,4.2,4.4,6.6,7
10/31/1988,4.2,4.5,6.7,7
11/30/1988,4.2,4.4,6.8,7
12/31/1988,4.4,4.7,6.9,7
1/31/1989,4.7,4.6,7,7
2/28/1989,4.8,4.8,7.2,7
3/31/1989,5,4.7,7.2,7
4/30/1989,5.1,4.6,7.2,7
5/31/1989,5.4,4.6,7.3,7
6/30/1989,5.2,4.5,7.5,7
7/31/1989,5,4.6,7.5,7
8/31/1989,4.7,4.4,7.7,7
9/30/1989,4.3,4.3,8,7
10/31/1989,4.5,4.3,8.1,7
11/30/1989,4.7,4.4,8.5,7
12/31/1989,4.6,4.4,8.5,7
1/31/1990,5.2,4.4,8.4,7
2/28/1990,5.3,4.6,8.5,7
3/31/1990,5.2,4.9,8.6,7
4/30/1990,4.7,4.8,8.9,7
5/31/1990,4.4,4.8,9,7
6/30/1990,4.7,4.9,9,7
7/31/1990,4.8,5,9.2,7
8/31/1990,5.6,5.5,9.5,7
9/30/1990,6.2,5.5,9.3,7
10/31/1990,6.3,5.3,9.4,7
11/30/1990,6.3,5.3,9.4,7
12/31/1990,6.1,5.2,9.6,7
1/31/1991,5.7,5.6,9.7,7
2/28/1991,5.3,5.6,9.5,7
3/31/1991,4.9,5.2,9.5,7
4/30/1991,4.9,5.1,9.1,7
5/31/1991,5,5.1,9,7
6/30/1991,4.7,5,8.8,7
7/31/1991,4.4,4.8,8.6,7
8/31/1991,3.8,4.6,8.4,7
9/30/1991,3.4,4.5,8.4,7
10/31/1991,2.9,4.4,8.1,7
11/30/1991,3,4.5,8,7
12/31/1991,3.1,4.4,7.9,7
1/31/1992,2.6,3.9,7.8,7
2/29/1992,2.8,3.8,7.9,7
3/31/1992,3.2,3.9,7.8,7
4/30/1992,3.2,3.9,7.9,7
5/31/1992,3,3.8,7.7,7
6/30/1992,3.1,3.8,7.5,7
7/31/1992,3.2,3.7,7.4,7
8/31/1992,3.1,3.5,7,7
9/30/1992,3,3.3,7,7
10/31/1992,3.2,3.5,7,7
11/30/1992,3,3.4,6.9,7
12/31/1992,2.9,3.3,6.6,7
1/31/1993,3.3,3.5,6.6,7
2/28/1993,3.2,3.6,6.3,7
3/31/1993,3.1,3.4,6,7
4/30/1993,3.2,3.5,6,7
5/31/1993,3.2,3.4,6.3,7
6/30/1993,3,3.3,6.2,7
7/31/1993,2.8,3.2,6,7
8/31/1993,2.8,3.3,6,7
9/30/1993,2.7,3.2,5.7,7
10/31/1993,2.8,3,5.7,7
11/30/1993,2.7,3.1,5.5,7
12/31/1993,2.7,3.2,5.4,7
1/31/1994,2.5,2.9,5.1,7
2/28/1994,2.5,2.8,4.9,7
3/31/1994,2.5,2.9,4.9,7
4/30/1994,2.4,2.8,4.9,7
5/31/1994,2.3,2.8,4.6,7
6/30/1994,2.5,2.9,4.6,7
7/31/1994,2.8,2.9,4.6,7
8/31/1994,2.9,2.9,4.6,7
9/30/1994,3,3,4.7,7
10/31/1994,2.6,2.9,4.7,7
11/30/1994,2.7,2.8,4.8,7
12/31/1994,2.7,2.6,4.9,7
1/31/1995,2.8,2.9,4.9,7
2/28/1995,2.9,3,4.9,7
3/31/1995,2.9,3,4.8,7
4/30/1995,3.1,3.1,4.6,7
5/31/1995,3.2,3.1,4.6,7
6/30/1995,3,3,4.5,7
7/31/1995,2.8,3,4.4,7
8/31/1995,2.6,2.9,4.4,7
9/30/1995,2.5,2.9,4.4,7
10/31/1995,2.8,3,4.2,7
11/30/1995,2.6,3,4.1,7
12/31/1995,2.5,3,3.9,7
1/31/1996,2.7,3,4,7
2/29/1996,2.7,2.9,3.8,7
3/31/1996,2.8,2.8,3.8,7
4/30/1996,2.9,2.7,3.7,7
5/31/1996,2.9,2.7,3.7,7
6/30/1996,2.8,2.7,3.6,7
7/31/1996,3,2.7,3.6,7
8/31/1996,2.9,2.6,3.4,7
9/30/1996,3,2.7,3.3,7
10/31/1996,3,2.6,3.2,7
11/30/1996,3.3,2.6,3.1,7
12/31/1996,3.3,2.6,3,7
1/31/1997,3,2.5,2.9,7
2/28/1997,3,2.5,2.9,7
3/31/1997,2.8,2.5,3,7
4/30/1997,2.5,2.7,3,7
5/31/1997,2.2,2.5,3,7
6/30/1997,2.3,2.4,2.9,7
7/31/1997,2.2,2.4,2.7,7
8/31/1997,2.2,2.3,2.6,7
9/30/1997,2.2,2.2,2.6,7
10/31/1997,2.1,2.3,2.5,7
11/30/1997,1.8,2.2,2.6,7
12/31/1997,1.7,2.2,2.8,7
1/31/1998,1.6,2.2,2.7,7
2/28/1998,1.4,2.3,2.8,7
3/31/1998,1.4,2.1,2.7,7
4/30/1998,1.4,2.1,3,7
5/31/1998,1.7,2.2,3.1,7
6/30/1998,1.7,2.2,3.2,7
7/31/1998,1.7,2.2,3.4,7
8/31/1998,1.6,2.5,3.5,7
9/30/1998,1.5,2.5,3.6,7
10/31/1998,1.5,2.3,3.6,7
11/30/1998,1.5,2.3,3.5,7
12/31/1998,1.6,2.4,3.4,7
1/31/1999,1.7,2.4,3.6,7
2/28/1999,1.6,2.1,3.5,7
3/31/1999,1.7,2.1,3.5,7
4/30/1999,2.3,2.2,3.5,7
5/31/1999,2.1,2,3.4,7
6/30/1999,2,2.1,3.4,7
7/31/1999,2.1,2.1,3.5,7
8/31/1999,2.3,1.9,3.4,7
9/30/1999,2.6,2,3.4,7
10/31/1999,2.6,2.1,3.5,7
11/30/1999,2.6,2.1,3.5,7
12/31/1999,2.7,1.9,3.7,7
1/31/2000,2.7,2,3.6,7
2/29/2000,3.2,2.2,3.8,7
3/31/2000,3.8,2.4,3.9,7
4/30/2000,3.1,2.3,3.9,7
5/31/2000,3.2,2.4,4,7
6/30/2000,3.7,2.5,4.1,7
7/31/2000,3.7,2.5,4.1,7
8/31/2000,3.4,2.6,4.2,7
9/30/2000,3.5,2.6,4.3,7
10/31/2000,3.4,2.5,4.3,7
11/30/2000,3.4,2.6,4.3,7
12/31/2000,3.4,2.6,4.2,7
1/31/2001,3.7,2.6,4.5,7
2/28/2001,3.5,2.7,4.6,7
3/31/2001,2.9,2.7,4.6,7
4/30/2001,3.3,2.6,4.6,7
5/31/2001,3.6,2.5,4.6,7
6/30/2001,3.2,2.7,4.6,7
7/31/2001,2.7,2.7,4.5,7
8/31/2001,2.7,2.7,4.5,7
9/30/2001,2.6,2.6,4.5,7
10/31/2001,2.1,2.6,4.6,7
11/30/2001,1.9,2.8,4.8,7
12/31/2001,1.6,2.7,4.7,7
1/31/2002,1.1,2.6,4.7,7
2/28/2002,1.1,2.6,4.5,7
3/31/2002,1.5,2.4,4.4,7
4/30/2002,1.6,2.5,4.6,7
5/31/2002,1.2,2.5,4.7,7
6/30/2002,1.1,2.3,4.5,7
7/31/2002,1.5,2.2,4.9,7
8/31/2002,1.8,2.4,4.7,7
9/30/2002,1.5,2.2,4.6,7
10/31/2002,2,2.2,4.8,7
11/30/2002,2.2,2,5,7
12/31/2002,2.4,1.9,5,7
1/31/2003,2.6,1.9,4.6,7
2/28/2003,3,1.7,4.5,7
3/31/2003,3,1.7,4.3,7
4/30/2003,2.2,1.5,4,7
5/31/2003,2.1,1.6,4,7
6/30/2003,2.1,1.5,4.1,7
7/31/2003,2.1,1.5,3.8,7
8/31/2003,2.2,1.3,3.9,7
9/30/2003,2.3,1.2,4,7
10/31/2003,2,1.3,3.7,7
11/30/2003,1.8,1.1,3.5,7
12/31/2003,1.9,1.1,3.7,7
1/31/2004,1.9,1.1,3.8,7
2/29/2004,1.7,1.2,4.2,7
3/31/2004,1.7,1.6,4.5,7
4/30/2004,2.3,1.8,4.7,7
5/31/2004,3.1,1.7,4.6,7
6/30/2004,3.3,1.9,4.6,7
7/31/2004,3,1.8,4.5,7
8/31/2004,2.7,1.7,4.4,7
9/30/2004,2.5,2,4.4,7
10/31/2004,3.2,2,4.5,7
11/30/2004,3.5,2.2,4.4,7
12/31/2004,3.3,2.2,4.2,7
1/31/2005,3,2.3,4.3,7
2/28/2005,3,2.4,4.3,7
3/31/2005,3.1,2.3,4.3,7
4/30/2005,3.5,2.2,4.3,7
5/31/2005,2.8,2.2,4.3,7
6/30/2005,2.5,2,4.2,7
7/31/2005,3.2,2.1,4.2,7
8/31/2005,3.6,2.1,3.9,7
9/30/2005,4.7,2,3.9,7
10/31/2005,4.3,2.1,4.1,7
11/30/2005,3.5,2.1,4.5,7
12/31/2005,3.4,2.2,4.3,7
1/31/2006,4,2.1,4,7
2/28/2006,3.6,2.1,4,7
3/31/2006,3.4,2.1,4.1,7
4/30/2006,3.5,2.3,4.1,7
5/31/2006,4.2,2.4,4.2,7
6/30/2006,4.3,2.6,4.1,7
7/31/2006,4.1,2.7,4,7
8/31/2006,3.8,2.8,4.3,7
9/30/2006,2.1,2.9,4.2,7
10/31/2006,1.3,2.7,4,7
11/30/2006,2,2.6,3.7,7
12/31/2006,2.5,2.6,3.6,7
1/31/2007,2.1,2.7,4.3,7
2/28/2007,2.4,2.7,4.3,7
3/31/2007,2.8,2.5,4,7
4/30/2007,2.6,2.3,4,7
5/31/2007,2.7,2.2,4,7
6/30/2007,2.7,2.2,4,7
7/31/2007,2.4,2.2,4.3,7
8/31/2007,2,2.1,4.5,7
9/30/2007,2.8,2.1,4.6,7
10/31/2007,3.5,2.2,4.8,7
11/30/2007,4.3,2.3,5,7
12/31/2007,4.1,2.4,5.2,7
1/31/2008,4.3,2.5,4.9,7
2/29/2008,4,2.3,4.5,7
3/31/2008,4,2.4,4.6,7
4/30/2008,3.9,2.3,4.3,7
5/31/2008,4.2,2.3,4.1,7
6/30/2008,5,2.4,4,7
7/31/2008,5.6,2.5,3.5,7
8/31/2008,5.4,2.5,3.3,7
9/30/2008,4.9,2.5,3.2,7
10/31/2008,3.7,2.2,2.8,7
11/30/2008,1.1,2,2.7,7
12/31/2008,0.1,1.8,2.6,7
1/31/2009,0,1.7,2.6,7
2/28/2009,0.2,1.8,2.8,7
3/31/2009,-0.4,1.8,2.8,7
4/30/2009,-0.7,1.9,3,7
5/31/2009,-1.3,1.8,3.2,7
6/30/2009,-1.4,1.7,3.2,7
7/31/2009,-2.1,1.5,3.2,7
8/31/2009,-1.5,1.4,3.3,7
9/30/2009,-1.3,1.5,3.5,7
10/31/2009,-0.2,1.7,3.5,7
11/30/2009,1.8,1.7,3.5,7
12/31/2009,2.7,1.8,3.4,7
1/31/2010,2.6,1.6,3.5,7
2/28/2010,2.1,1.3,3.6,7
3/31/2010,2.3,1.1,3.7,7
4/30/2010,2.2,0.9,3.6,7
5/31/2010,2,0.9,3.4,7
6/30/2010,1.1,0.9,3.5,7
7/31/2010,1.2,0.9,3.2,7
8/31/2010,1.1,0.9,3.2,7
9/30/2010,1.1,0.8,3.4,7
10/31/2010,1.2,0.6,3.4,7
11/30/2010,1.1,0.8,3.2,7
12/31/2010,1.5,0.8,3.3,7
1/31/2011,1.6,1,2.9,7
2/28/2011,2.1,1.1,2.9,7
3/31/2011,2.7,1.2,2.7,7
4/30/2011,3.2,1.3,2.9,7
5/31/2011,3.6,1.5,3,7
6/30/2011,3.6,1.6,2.9,7
7/31/2011,3.6,1.8,3.2,7
8/31/2011,3.8,2,3.2,7
9/30/2011,3.9,2,2.8,7
10/31/2011,3.5,2.1,3.1,7
11/30/2011,3.4,2.2,3.4,7
12/31/2011,3,2.2,3.5,7
1/31/2012,2.9,2.3,3.6,7
2/29/2012,2.9,2.2,3.4,7
3/31/2012,2.7,2.3,3.5,7
4/30/2012,2.3,2.3,3.4,7
5/31/2012,1.7,2.3,3.6,7
6/30/2012,1.7,2.2,4,7
7/31/2012,1.4,2.1,4.1,7
8/31/2012,1.7,1.9,4.1,7
9/30/2012,2,2,4.1,7
10/31/2012,2.2,2,3.7,7
11/30/2012,1.8,1.9,3.4,7
12/31/2012,1.7,1.9,3.2,7
1/31/2013,1.6,1.9,3.1,7
2/28/2013,2,2,3.1,7
3/31/2013,1.5,1.9,3.1,7
4/30/2013,1.1,1.7,2.7,7
5/31/2013,1.4,1.7,2.2,7
6/30/2013,1.8,1.6,2.1,7
7/31/2013,2,1.7,1.9,7
8/31/2013,1.5,1.8,2.3,7
9/30/2013,1.2,1.7,2.4,7
10/31/2013,1,1.7,2.3,7
11/30/2013,1.2,1.7,2.2,7
12/31/2013,1.5,1.7,2,7
1/31/2014,1.6,1.6,2.1,7
2/28/2014,1.1,1.6,2.3,7
3/31/2014,1.5,1.7,2.2,7
4/30/2014,2,1.8,2.4,7
5/31/2014,2.1,2,2.8,7
6/30/2014,2.1,1.9,2.6,7
7/31/2014,2,1.9,2.6,7
8/31/2014,1.7,1.7,2.1,7
9/30/2014,1.7,1.7,2,7
10/31/2014,1.7,1.8,2.1,7
11/30/2014,1.3,1.7,2.5,7
12/31/2014,0.8,1.6,3,7
1/31/2015,-0.1,1.6,2.6,7
2/28/2015,0,1.7,2.3,7
3/31/2015,-0.1,1.8,2.5,7
4/30/2015,-0.2,1.8,2.9,7
5/31/2015,0,1.7,2.8,7
6/30/2015,0.1,1.8,2.5,7
7/31/2015,0.2,1.8,2.5,7
8/31/2015,0.2,1.8,2.5,7
9/30/2015,0,1.9,2.5,7
10/31/2015,0.2,1.9,3,7
11/30/2015,0.5,2,2.9,7
12/31/2015,0.7,2.1,2.6,7
1/31/2016,1.4,2.2,3,7
2/29/2016,1,2.3,3.5,7
3/31/2016,0.9,2.2,3.3,7
4/30/2016,1.1,2.1,3,7
5/31/2016,1,2.2,3.1,7
6/30/2016,1,2.2,3.5,7
7/31/2016,0.8,2.2,3.9,7
8/31/2016,1.1,2.3,4.9,7
9/30/2016,1.5,2.2,4.9,7
10/31/2016,1.6,2.1,4.3,7
11/30/2016,1.7,2.1,4,7
12/31/2016,2.1,2.2,4.1,7
1/31/2017,2.5,2.3,3.9,7
2/28/2017,2.7,2.2,3.5,7
3/31/2017,2.4,2,3.5,7
4/30/2017,2.2,1.9,3,7
5/31/2017,1.9,1.7,2.7,7
6/30/2017,1.6,1.7,2.7,7
7/31/2017,1.7,1.7,2.6,7
8/31/2017,1.9,1.7,1.8,7
9/30/2017,2.2,1.7,1.6,7
10/31/2017,2,1.8,1.7,7
11/30/2017,2.2,1.7,1.7,7
12/31/2017,2.1,1.8,1.8,7
1/31/2018,2.1,1.8,2,7
2/28/2018,2.2,1.8,1.8,7
3/31/2018,2.4,2.1,2,7
4/30/2018,2.5,2.1,2.2,7
5/31/2018,2.8,2.2,2.4,7
6/30/2018,2.9,2.3,2.5,7
7/31/2018,2.9,2.4,1.9,7
8/31/2018,2.7,2.2,1.5,7
9/30/2018,2.3,2.2,1.7,7
10/31/2018,2.5,2.1,1.7,7
11/30/2018,2.2,2.2,2,7
12/31/2018,1.9,2.2,2,7
1/31/2019,1.6,2.2,1.9,7
2/28/2019,1.5,2.1,1.7,7
3/31/2019,1.9,2,1.7,7
4/30/2019,2,2.1,1.9,7
5/31/2019,1.8,2,2.1,7
6/30/2019,1.6,2.1,2,7
7/31/2019,1.8,2.2,2.6,7
8/31/2019,1.7,2.4,3.5,7
9/30/2019,1.7,2.4,3.5,7
10/31/2019,1.8,2.3,4.3,7
11/30/2019,2.1,2.3,4.2,7
12/31/2019,2.3,2.3,4.6,7
1/31/2020,2.5,2.3,4.5,7
2/29/2020,2.3,2.4,4.6,7
3/31/2020,1.5,2.1,4.7,7
4/30/2020,0.3,1.4,4.8,7
5/31/2020,0.1,1.2,4.9,7
6/30/2020,0.6,1.2,5.1,7
7/31/2020,1,1.6,5,7
8/31/2020,1.3,1.7,4.5,7
9/30/2020,1.4,1.7,4.2,7
10/31/2020,1.2,1.6,2.9,7
11/30/2020,1.2,1.6,2.4,7
12/31/2020,1.4,1.6,1.8,7
1/31/2021,1.4,1.4,1.9,7
2/28/2021,1.7,1.3,2,7
3/31/2021,2.6,1.6,1.8,7
4/30/2021,4.2,3,1.5,7
5/31/2021,5,3.8,0.9,7
6/30/2021,5.4,4.5,0.4,7
7/31/2021,5.4,4.3,0.3,7
8/31/2021,5.3,4,0.4,7
9/30/2021,5.4,4,0.4,7
10/31/2021,6.2,4.6,1.3,7
11/30/2021,6.8,4.9,1.7,7
12/31/2021,7,5.5,2.2,7
1/31/2022,7.5,6,2.5,7
2/28/2022,7.9,6.4,2.4,7
3/31/2022,8.5,6.5,2.9,7
4/30/2022,8.3,6.2,3.2,7
5/31/2022,8.6,6,3.7,7
6/30/2022,9.1,5.9,4.5,7
7/31/2022,8.5,5.9,4.8,7
8/31/2022,8.3,6.3,5.4,7
9/30/2022,8.2,6.6,6,7
10/31/2022,7.7,6.3,5,7
11/30/2022,7.1,6,4.2,7
12/31/2022,6.5,5.7,4,7
1/31/2023,6.4,5.6,3.1,7
2/28/2023,6,5.5,2.3,7
3/31/2023,5,5.6,1.5,7
4/30/2023,4.9,5.5,1.1,7
5/31/2023,4,5.3,0.7,7
6/30/2023,3,4.8,0.1,7
7/31/2023,3.2,4.7,-0.5,7
8/31/2023,3.7,4.3,-1,7
9/30/2023,3.7,4.1,-1.4,7
10/31/2023,3.2,4,-0.8,7
11/30/2023,3.1,4,0.2,7
12/31/2023,3.4,3.9,0.5,7
1/31/2024,3.1,3.9,1.1,7
2/29/2024,3.2,3.8,1.4,7
3/31/2024,3.5,3.8,2.2,7
4/30/2024,3.4,3.6,2.6,7
5/31/2024,3.3,3.4,3.1,7
6/30/2024,3,3.3,3.3,7
7/31/2024,2.9,3.2,3.2,7
8/31/2024,2.5,3.2,3,7
9/30/2024,2.4,3.3,3.3,7
10/31/2024,2.6,3.3,3.3,7
11/30/2024,2.7,3.3,3.1,7
12/31/2024,2.9,3.2,2.8,7
