date,region_id,profession_id,ave_weekly_earnings
6/30/2007,7,2,871.7
7/31/2007,7,2,880.02
8/31/2007,7,2,883.91
9/30/2007,7,2,885.53
10/31/2007,7,2,885.53
11/30/2007,7,2,890.95
12/31/2007,7,2,897.7
1/31/2008,7,2,909.95
2/29/2008,7,2,907.03
3/31/2008,7,2,911.34
4/30/2008,7,2,907.39
5/31/2008,7,2,905.27
6/30/2008,7,2,908.49
7/31/2008,7,2,925.89
8/31/2008,7,2,921.54
9/30/2008,7,2,933.3
10/31/2008,7,2,931.12
11/30/2008,7,2,937.33
12/31/2008,7,2,948.27
1/31/2009,7,2,941.99
2/28/2009,7,2,940.84
3/31/2009,7,2,936.8
4/30/2009,7,2,938.32
5/31/2009,7,2,932.13
6/30/2009,7,2,935.1
7/31/2009,7,2,942.73
8/31/2009,7,2,944.53
9/30/2009,7,2,953.5
10/31/2009,7,2,959.76
11/30/2009,7,2,963.64
12/31/2009,7,2,963.87
1/31/2010,7,2,971.61
2/28/2010,7,2,968.04
3/31/2010,7,2,970.37
4/30/2010,7,2,976.32
5/31/2010,7,2,974.52
6/30/2010,7,2,967.67
7/31/2010,7,2,979.35
8/31/2010,7,2,978.63
9/30/2010,7,2,984.38
10/31/2010,7,2,995.28
11/30/2010,7,2,993.47
12/31/2010,7,2,1001.88
1/31/2011,7,2,1006
2/28/2011,7,2,1001.52
3/31/2011,7,2,997.2
4/30/2011,7,2,1000.17
5/31/2011,7,2,1017.74
6/30/2011,7,2,997.56
7/31/2011,7,2,1030.48
8/31/2011,7,2,1003.76
9/30/2011,7,2,1006.34
10/31/2011,7,2,1019.16
11/30/2011,7,2,1017.36
12/31/2011,7,2,1016.64
1/31/2012,7,2,1036.44
2/29/2012,7,2,1022.43
3/31/2012,7,2,1032.84
4/30/2012,7,2,1021.37
5/31/2012,7,2,1018.84
6/30/2012,7,2,1017.05
7/31/2012,7,2,1026.03
8/31/2012,7,2,1025.64
9/30/2012,7,2,1031.05
10/31/2012,7,2,1031.04
11/30/2012,7,2,1037.87
12/31/2012,7,2,1046.16
1/31/2013,7,2,1052.68
2/28/2013,7,2,1046.9
3/31/2013,7,2,1041.84
4/30/2013,7,2,1045.77
5/31/2013,7,2,1041.48
6/30/2013,7,2,1046.9
7/31/2013,7,2,1050.08
8/31/2013,7,2,1051.56
9/30/2013,7,2,1060.62
10/31/2013,7,2,1058.4
11/30/2013,7,2,1066.03
12/31/2013,7,2,1066.76
1/31/2014,7,2,1074.05
2/28/2014,7,2,1071.88
3/31/2014,7,2,1059.9
4/30/2014,7,2,1066.39
5/31/2014,7,2,1058.81
6/30/2014,7,2,1061.02
7/31/2014,7,2,1068.62
8/31/2014,7,2,1073.39
9/30/2014,7,2,1077.75
10/31/2014,7,2,1084.64
11/30/2014,7,2,1099.83
12/31/2014,7,2,1096.1
1/31/2015,7,2,1108.61
2/28/2015,7,2,1105.95
3/31/2015,7,2,1105.22
4/30/2015,7,2,1105.95
5/31/2015,7,2,1105.83
6/30/2015,7,2,1107.05
7/31/2015,7,2,1118.13
8/31/2015,7,2,1121.79
9/30/2015,7,2,1122.38
10/31/2015,7,2,1136.8
11/30/2015,7,2,1141
12/31/2015,7,2,1136.43
1/31/2016,7,2,1142.29
2/29/2016,7,2,1137.14
3/31/2016,7,2,1126.94
4/30/2016,7,2,1130.77
5/31/2016,7,2,1124.76
6/30/2016,7,2,1119.59
7/31/2016,7,2,1133.66
8/31/2016,7,2,1132.34
9/30/2016,7,2,1140.82
10/31/2016,7,2,1147.04
11/30/2016,7,2,1148.14
12/31/2016,7,2,1152.17
1/31/2017,7,2,1168.99
2/28/2017,7,2,1163.76
3/31/2017,7,2,1153.48
4/30/2017,7,2,1164.25
5/31/2017,7,2,1156.05
6/30/2017,7,2,1149.44
7/31/2017,7,2,1170.47
8/31/2017,7,2,1171.42
9/30/2017,7,2,1182.89
10/31/2017,7,2,1179.32
11/30/2017,7,2,1183.26
12/31/2017,7,2,1188.81
1/31/2018,7,2,1200.56
2/28/2018,7,2,1194.25
3/31/2018,7,2,1195.47
4/30/2018,7,2,1193.99
5/31/2018,7,2,1192.88
6/30/2018,7,2,1193.88
7/31/2018,7,2,1209.53
8/31/2018,7,2,1211.32
9/30/2018,7,2,1213.09
10/31/2018,7,2,1213.97
11/30/2018,7,2,1213.97
12/31/2018,7,2,1222.82
1/31/2019,7,2,1234.69
2/28/2019,7,2,1228.72
3/31/2019,7,2,1234.26
4/30/2019,7,2,1232.44
5/31/2019,7,2,1220.16
6/30/2019,7,2,1229.04
7/31/2019,7,2,1241.72
8/31/2019,7,2,1239.88
9/30/2019,7,2,1249.55
10/31/2019,7,2,1268.89
11/30/2019,7,2,1274.63
12/31/2019,7,2,1271.97
1/31/2020,7,2,1281.7
2/29/2020,7,2,1275.29
3/31/2020,7,2,1269.69
4/30/2020,7,2,1243.08
5/31/2020,7,2,1238.56
6/30/2020,7,2,1251.1
7/31/2020,7,2,1276.24
8/31/2020,7,2,1293.38
9/30/2020,7,2,1299
10/31/2020,7,2,1302.27
11/30/2020,7,2,1329.8
12/31/2020,7,2,1360.99
1/31/2021,7,2,1371.22
2/28/2021,7,2,1346.16
3/31/2021,7,2,1329.53
4/30/2021,7,2,1338.2
5/31/2021,7,2,1329.41
6/30/2021,7,2,1333.99
7/31/2021,7,2,1362.2
8/31/2021,7,2,1381.13
9/30/2021,7,2,1410.73
10/31/2021,7,2,1423.18
11/30/2021,7,2,1426.17
12/31/2021,7,2,1445.14
1/31/2022,7,2,1466.4
2/28/2022,7,2,1453.74
3/31/2022,7,2,1433.54
4/30/2022,7,2,1436.34
5/31/2022,7,2,1431.16
6/30/2022,7,2,1442.45
7/31/2022,7,2,1468.42
8/31/2022,7,2,1469.27
9/30/2022,7,2,1470.89
10/31/2022,7,2,1479.18
11/30/2022,7,2,1490.6
12/31/2022,7,2,1502.94
1/31/2023,7,2,1507.75
2/28/2023,7,2,1492.98
3/31/2023,7,2,1489.65
4/30/2023,7,2,1503.31
5/31/2023,7,2,1499.25
6/30/2023,7,2,1492.98
7/31/2023,7,2,1517.26
8/31/2023,7,2,1516.22
9/30/2023,7,2,1528.77
10/31/2023,7,2,1533.65
11/30/2023,7,2,1526.92
12/31/2023,7,2,1541.88
1/31/2024,7,2,1544.27
2/29/2024,7,2,1544.75
3/31/2024,7,2,1531.25
4/30/2024,7,2,1535.9
5/31/2024,7,2,1535.9
6/30/2024,7,2,1538.83
7/31/2024,7,2,1556.1
8/31/2024,7,2,1558.43
9/30/2024,7,2,1566.22
10/31/2024,7,2,1574.98
11/30/2024,7,2,1588.12
12/31/2024,7,2,1584.49
3/31/2006,7,3,31.72
4/30/2006,7,3,32.44
5/31/2006,7,3,31.7
6/30/2006,7,3,31.92
7/31/2006,7,3,32.28
8/31/2006,7,3,31.53
9/30/2006,7,3,32.3
10/31/2006,7,3,32.83
11/30/2006,7,3,32.52
12/31/2006,7,3,32.96
1/31/2007,7,3,32.65
2/28/2007,7,3,33.25
3/31/2007,7,3,33.19
4/30/2007,7,3,33.79
5/31/2007,7,3,33.45
6/30/2007,7,3,33.5
7/31/2007,7,3,34.22
8/31/2007,7,3,33.47
9/30/2007,7,3,34.26
10/31/2007,7,3,33.91
11/30/2007,7,3,33.96
12/31/2007,7,3,34.35
1/31/2008,7,3,33.87
2/29/2008,7,3,34.28
3/31/2008,7,3,34.49
4/30/2008,7,3,34.01
5/31/2008,7,3,34.08
6/30/2008,7,3,34.6
7/31/2008,7,3,34.19
8/31/2008,7,3,34.01
9/30/2008,7,3,34.34
10/31/2008,7,3,34.89
11/30/2008,7,3,35.62
12/31/2008,7,3,36
1/31/2009,7,3,35.18
2/28/2009,7,3,35.8
3/31/2009,7,3,35.75
4/30/2009,7,3,35.19
5/31/2009,7,3,34.95
6/30/2009,7,3,35.16
7/31/2009,7,3,35.33
8/31/2009,7,3,35.27
9/30/2009,7,3,34.91
10/31/2009,7,3,34.98
11/30/2009,7,3,35.74
12/31/2009,7,3,35.65
1/31/2010,7,3,35.16
2/28/2010,7,3,35.46
3/31/2010,7,3,35.46
4/30/2010,7,3,35.73
5/31/2010,7,3,36.47
6/30/2010,7,3,35.93
7/31/2010,7,3,36.05
8/31/2010,7,3,36.39
9/30/2010,7,3,36.06
10/31/2010,7,3,36.4
11/30/2010,7,3,36.22
12/31/2010,7,3,36.38
1/31/2011,7,3,36.85
2/28/2011,7,3,36.42
3/31/2011,7,3,36.07
4/30/2011,7,3,36.23
5/31/2011,7,3,36.5
6/30/2011,7,3,36.23
7/31/2011,7,3,36.22
8/31/2011,7,3,36.01
9/30/2011,7,3,36.3
10/31/2011,7,3,37.01
11/30/2011,7,3,36.51
12/31/2011,7,3,36.96
1/31/2012,7,3,37.51
2/29/2012,7,3,37.3
3/31/2012,7,3,37.11
4/30/2012,7,3,37.84
5/31/2012,7,3,37.08
6/30/2012,7,3,37.18
7/31/2012,7,3,37.44
8/31/2012,7,3,36.74
9/30/2012,7,3,37.5
10/31/2012,7,3,37.07
11/30/2012,7,3,37.04
12/31/2012,7,3,37.64
1/31/2013,7,3,36.93
2/28/2013,7,3,37.16
3/31/2013,7,3,36.95
4/30/2013,7,3,37.11
5/31/2013,7,3,36.87
6/30/2013,7,3,37.38
7/31/2013,7,3,36.63
8/31/2013,7,3,36.49
9/30/2013,7,3,37.29
10/31/2013,7,3,36.91
11/30/2013,7,3,37.12
12/31/2013,7,3,37.84
1/31/2014,7,3,37.5
2/28/2014,7,3,38.28
3/31/2014,7,3,38.5
4/30/2014,7,3,38.02
5/31/2014,7,3,38.32
6/30/2014,7,3,38.89
7/31/2014,7,3,38.47
8/31/2014,7,3,38.34
9/30/2014,7,3,38.58
10/31/2014,7,3,38.93
11/30/2014,7,3,39.59
12/31/2014,7,3,39.46
1/31/2015,7,3,39.62
2/28/2015,7,3,40.15
3/31/2015,7,3,40.2
4/30/2015,7,3,39.73
5/31/2015,7,3,39.54
6/30/2015,7,3,39.26
7/31/2015,7,3,39.57
8/31/2015,7,3,39.87
9/30/2015,7,3,39.54
10/31/2015,7,3,40.01
11/30/2015,7,3,40.72
12/31/2015,7,3,40.38
1/31/2016,7,3,40.32
2/29/2016,7,3,40.39
3/31/2016,7,3,40.24
4/30/2016,7,3,40.75
5/31/2016,7,3,41
6/30/2016,7,3,40.63
7/31/2016,7,3,41.05
8/31/2016,7,3,40.45
9/30/2016,7,3,40.99
10/31/2016,7,3,41.6
11/30/2016,7,3,41.05
12/31/2016,7,3,41.45
1/31/2017,7,3,41.43
2/28/2017,7,3,41.12
3/31/2017,7,3,40.77
4/30/2017,7,3,41.4
5/31/2017,7,3,40.84
6/30/2017,7,3,40.79
7/31/2017,7,3,41.57
8/31/2017,7,3,40.66
9/30/2017,7,3,41.18
10/31/2017,7,3,41.33
11/30/2017,7,3,41.11
12/31/2017,7,3,41.31
1/31/2018,7,3,41.4
2/28/2018,7,3,41.87
3/31/2018,7,3,41.73
4/30/2018,7,3,42.45
5/31/2018,7,3,41.99
6/30/2018,7,3,42.06
7/31/2018,7,3,42.93
8/31/2018,7,3,42.21
9/30/2018,7,3,43.01
10/31/2018,7,3,42.72
11/30/2018,7,3,43.06
12/31/2018,7,3,43.64
1/31/2019,7,3,43.37
2/28/2019,7,3,43.74
3/31/2019,7,3,43.58
4/30/2019,7,3,43.96
5/31/2019,7,3,43.77
6/30/2019,7,3,44.45
7/31/2019,7,3,44.04
8/31/2019,7,3,43.96
9/30/2019,7,3,44.85
10/31/2019,7,3,44.65
11/30/2019,7,3,44.89
12/31/2019,7,3,45.93
1/31/2020,7,3,45.65
2/29/2020,7,3,46.21
3/31/2020,7,3,46.15
4/30/2020,7,3,46.33
5/31/2020,7,3,45.46
6/30/2020,7,3,44.86
7/31/2020,7,3,45.51
8/31/2020,7,3,46.12
9/30/2020,7,3,45.84
10/31/2020,7,3,46.09
11/30/2020,7,3,47.05
12/31/2020,7,3,47.43
1/31/2021,7,3,46.56
2/28/2021,7,3,46.49
3/31/2021,7,3,46.24
4/30/2021,7,3,47.22
5/31/2021,7,3,47.65
6/30/2021,7,3,48.2
7/31/2021,7,3,48.21
8/31/2021,7,3,48.8
9/30/2021,7,3,48.72
10/31/2021,7,3,49.08
11/30/2021,7,3,49.66
12/31/2021,7,3,51.75
1/31/2022,7,3,51.64
2/28/2022,7,3,51.46
3/31/2022,7,3,52.39
4/30/2022,7,3,53.27
5/31/2022,7,3,53.32
6/30/2022,7,3,52.99
7/31/2022,7,3,53.47
8/31/2022,7,3,53.2
9/30/2022,7,3,54.31
10/31/2022,7,3,54.66
11/30/2022,7,3,54.49
12/31/2022,7,3,55.25
1/31/2023,7,3,55.57
2/28/2023,7,3,55.84
3/31/2023,7,3,55.51
4/30/2023,7,3,56.89
5/31/2023,7,3,56.29
6/30/2023,7,3,56.86
7/31/2023,7,3,58.31
8/31/2023,7,3,56.56
9/30/2023,7,3,56.97
10/31/2023,7,3,57.46
11/30/2023,7,3,57.28
12/31/2023,7,3,58.33
1/31/2024,7,3,58.31
2/29/2024,7,3,58.48
3/31/2024,7,3,58.61
4/30/2024,7,3,59.13
5/31/2024,7,3,59.41
6/30/2024,7,3,60.25
7/31/2024,7,3,60.02
8/31/2024,7,3,59.22
9/30/2024,7,3,60.51
10/31/2024,7,3,59.75
11/30/2024,7,3,60.17
12/31/2024,7,3,61.58
3/31/2006,7,4,1014.93
4/30/2006,7,4,1023.25
5/31/2006,7,4,1009.61
6/30/2006,7,4,1021.67
7/31/2006,7,4,1030.88
8/31/2006,7,4,1023.47
9/30/2006,7,4,1024.5
10/31/2006,7,4,1021.02
11/30/2006,7,4,1023.75
12/31/2006,7,4,1033.07
1/31/2007,7,4,1018.13
2/28/2007,7,4,1025.25
3/31/2007,7,4,1025.13
4/30/2007,7,4,1014.07
5/31/2007,7,4,1021.88
6/30/2007,7,4,1031.49
7/31/2007,7,4,1030.37
8/31/2007,7,4,1028.21
9/30/2007,7,4,1031.72
10/31/2007,7,4,1032.46
11/30/2007,7,4,1036.57
12/31/2007,7,4,1037.31
1/31/2008,7,4,1037.14
2/29/2008,7,4,1045.33
3/31/2008,7,4,1038.81
4/30/2008,7,4,1041.59
5/31/2008,7,4,1046.63
6/30/2008,7,4,1044.38
7/31/2008,7,4,1046.63
8/31/2008,7,4,1050.92
9/30/2008,7,4,1057.11
10/31/2008,7,4,1057.86
11/30/2008,7,4,1056.94
12/31/2008,7,4,1059.75
1/31/2009,7,4,1064.83
2/28/2009,7,4,1063.52
3/31/2009,7,4,1068.04
4/30/2009,7,4,1066.89
5/31/2009,7,4,1078.26
6/30/2009,7,4,1079.73
7/31/2009,7,4,1084.48
8/31/2009,7,4,1081.88
9/30/2009,7,4,1087.02
10/31/2009,7,4,1096.69
11/30/2009,7,4,1104.52
12/31/2009,7,4,1108.76
1/31/2010,7,4,1113.59
2/28/2010,7,4,1114.04
3/31/2010,7,4,1118.88
4/30/2010,7,4,1126.82
5/31/2010,7,4,1130.18
6/30/2010,7,4,1141.86
7/31/2010,7,4,1142.32
8/31/2010,7,4,1144.96
9/30/2010,7,4,1145.34
10/31/2010,7,4,1147.61
11/30/2010,7,4,1148.37
12/31/2010,7,4,1147.23
1/31/2011,7,4,1153.28
2/28/2011,7,4,1161.26
3/31/2011,7,4,1164.24
4/30/2011,7,4,1169.22
5/31/2011,7,4,1173.38
6/30/2011,7,4,1173.82
7/31/2011,7,4,1179.58
8/31/2011,7,4,1172.18
9/30/2011,7,4,1183.77
10/31/2011,7,4,1187.58
11/30/2011,7,4,1187.88
12/31/2011,7,4,1185.51
1/31/2012,7,4,1194.82
2/29/2012,7,4,1195.28
3/31/2012,7,4,1195.28
4/30/2012,7,4,1200.24
5/31/2012,7,4,1201.67
6/30/2012,7,4,1199.48
7/31/2012,7,4,1202.54
8/31/2012,7,4,1202.62
9/30/2012,7,4,1212.29
10/31/2012,7,4,1213.06
11/30/2012,7,4,1221.89
12/31/2012,7,4,1222.54
1/31/2013,7,4,1221.32
2/28/2013,7,4,1236.15
3/31/2013,7,4,1239.01
4/30/2013,7,4,1247.23
5/31/2013,7,4,1242.22
6/30/2013,7,4,1253.11
7/31/2013,7,4,1241.55
8/31/2013,7,4,1256.28
9/30/2013,7,4,1258.94
10/31/2013,7,4,1261.98
11/30/2013,7,4,1263.88
12/31/2013,7,4,1263.97
1/31/2014,7,4,1259.32
2/28/2014,7,4,1262.63
3/31/2014,7,4,1265.4
4/30/2014,7,4,1265.4
5/31/2014,7,4,1269.49
6/30/2014,7,4,1269.49
7/31/2014,7,4,1271.78
8/31/2014,7,4,1273.3
9/30/2014,7,4,1275.5
10/31/2014,7,4,1279.6
11/30/2014,7,4,1283.05
12/31/2014,7,4,1280.64
1/31/2015,7,4,1273.97
2/28/2015,7,4,1284.86
3/31/2015,7,4,1281.67
4/30/2015,7,4,1286.67
5/31/2015,7,4,1304.29
6/30/2015,7,4,1298.99
7/31/2015,7,4,1299.66
8/31/2015,7,4,1298.89
9/30/2015,7,4,1306.51
10/31/2015,7,4,1304.29
11/30/2015,7,4,1300.43
12/31/2015,7,4,1307.77
1/31/2016,7,4,1315.03
2/29/2016,7,4,1311.24
3/31/2016,7,4,1324.31
4/30/2016,7,4,1321.99
5/31/2016,7,4,1309.77
6/30/2016,7,4,1310.59
7/31/2016,7,4,1320.83
8/31/2016,7,4,1322.09
9/30/2016,7,4,1317.09
10/31/2016,7,4,1312.51
11/30/2016,7,4,1318.27
12/31/2016,7,4,1322.11
1/31/2017,7,4,1308.73
2/28/2017,7,4,1322.82
3/31/2017,7,4,1312.13
4/30/2017,7,4,1310.59
5/31/2017,7,4,1308.71
6/30/2017,7,4,1320.17
7/31/2017,7,4,1319.44
8/31/2017,7,4,1319.81
9/30/2017,7,4,1327.79
10/31/2017,7,4,1330.07
11/30/2017,7,4,1327.4
12/31/2017,7,4,1332.8
1/31/2018,7,4,1333.04
2/28/2018,7,4,1338.74
3/31/2018,7,4,1341.78
4/30/2018,7,4,1342.54
5/31/2018,7,4,1341.78
6/30/2018,7,4,1343.79
7/31/2018,7,4,1341.78
8/31/2018,7,4,1346.45
9/30/2018,7,4,1351.79
10/31/2018,7,4,1352.28
11/30/2018,7,4,1357.88
12/31/2018,7,4,1363.98
1/31/2019,7,4,1363.82
2/28/2019,7,4,1374.65
3/31/2019,7,4,1373.89
4/30/2019,7,4,1377.12
5/31/2019,7,4,1371.22
6/30/2019,7,4,1377.88
7/31/2019,7,4,1387.22
8/31/2019,7,4,1390.65
9/30/2019,7,4,1391.63
10/31/2019,7,4,1396.21
11/30/2019,7,4,1400.18
12/31/2019,7,4,1398.27
1/31/2020,7,4,1412.5
2/29/2020,7,4,1413.02
3/31/2020,7,4,1422.95
4/30/2020,7,4,1434.72
5/31/2020,7,4,1443.2
6/30/2020,7,4,1447.8
7/31/2020,7,4,1450.84
8/31/2020,7,4,1455.78
9/30/2020,7,4,1466.5
10/31/2020,7,4,1469.52
11/30/2020,7,4,1475.28
12/31/2020,7,4,1480.57
1/31/2021,7,4,1486.81
2/28/2021,7,4,1459.15
3/31/2021,7,4,1471.55
4/30/2021,7,4,1468.04
5/31/2021,7,4,1474.58
6/30/2021,7,4,1474.07
7/31/2021,7,4,1475.71
8/31/2021,7,4,1470.04
9/30/2021,7,4,1467.28
10/31/2021,7,4,1490.99
11/30/2021,7,4,1494.78
12/31/2021,7,4,1495.53
1/31/2022,7,4,1504.25
2/28/2022,7,4,1513.92
3/31/2022,7,4,1522.66
4/30/2022,7,4,1525.1
5/31/2022,7,4,1531.92
6/30/2022,7,4,1541.01
7/31/2022,7,4,1553.96
8/31/2022,7,4,1555.47
9/30/2022,7,4,1569.83
10/31/2022,7,4,1569.83
11/30/2022,7,4,1572.1
12/31/2022,7,4,1589.91
1/31/2023,7,4,1591.42
2/28/2023,7,4,1595.16
3/31/2023,7,4,1595.16
4/30/2023,7,4,1606.2
5/31/2023,7,4,1619.94
6/30/2023,7,4,1627.16
7/31/2023,7,4,1642.22
8/31/2023,7,4,1650.49
9/30/2023,7,4,1661.32
10/31/2023,7,4,1666.28
11/30/2023,7,4,1673.73
12/31/2023,7,4,1677.74
